	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
5028	Mediterrania Capital Partners	Cash Plus	MENA	North Africa	Morocco	MAR	MA	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Jul	2014	1.0	
5029	Leopard Capital	Veerhouse Voda Haiti	Latin America	Caribbean	Haiti	HTI	HT	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	2	14-Jul	2014	1.0	
5030	Vision Knight Capital Partners, CDH Investments, Lightspeed Venture Partners	Shenzhen Fangdd Network Technology (Fangdd.com)	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	80	14-Jul	2014	0.0	
5031	TVM Capital Healthcare Partners	Ameco Medical Industries	MENA	North Africa	Egypt	EGY	EG	Health Care	Health Care	Health Care Equipment & Services	Medical Supplies	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Buyout		14-Jul	2014	1.0	
5032	The Carlyle Group	Grupo Liderman	Latin America	South America	Peru	PER	PE	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		14-Jul	2014	0.0	
5033	Blume Ventures	Homeveda	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	0.2	14-Jul	2014	0.0	
5034	Metier	Genesis/Mainstream	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	16	14-Jul	2014	0.0	
5035	Practica Capital	Rehobby	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.3	14-Jun	2014	0.0	
5036	SPE Capital Partners	Al Quds for Development (Luminus Group)	MENA	Middle East	Jordan	JOR	JO	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	9	14-Jun	2014	1.0	
5037	IFC Asset Management Company (AMC)	Banco Interamericano de Finanzas (BanBif)	Latin America	South America	Peru	PER	PE	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Credit	Debt	25	14-Jun	2014		
5038	Kalaari Capital	JoGuru (TripHobo.com)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	3	14-Jun	2014	0.0	
5039	Sequoia Capital	Coraza Technologies (Helpchat, Akosha)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Jun	2014	0.0	
5040	Tembusu Partners	Param Mitra Coal Resources	Asia	Southeast Asia	Indonesia	IDN	ID	Basic Materials	Basic Resources	Mining	Coal	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	8	14-Jun	2014	0.0	
5041	Resource Capital Funds	Buffalo Coal (formerly Forbes and Manhattan Coal)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Basic Resources	Mining	Coal	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	PIPE	25	14-Jun	2014	0.0	
5042	Darby Private Equity	Enzen Global Solutions	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Credit	Mezzanine		14-Jun	2014		
5043	Southern Cross Group	Grupo Expansion	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Buyout	47	14-Jun	2014	0.0	
5044	IDG Capital Partners (IDGVC)	Hitour.cc	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Jun	2014	0.0	
5045	Sequoia Capital	Leleda	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	10	14-Jun	2014	0.0	
5046	Phoenix Capital Management	LeasAfric Ghana	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	5	14-Jun	2014	0.0	
5047	EMF Capital Partners	Retail-Insurance	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Financials	Insurance	Nonlife Insurance	Property & Casualty Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Jun	2014	0.0	
5048	ICICI Venture Funds Management	Kerala Institute of Medical Science (KIMS)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	37	14-Jun	2014	0.0	
5049	IMM Investment, Premier Partners	Bluehole Studio	Asia	East Asia	South Korea	KOR	KR	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	13	14-Jun	2014	0.0	
5050	Northgate Capital	Linio	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	21	14-Jun	2014	0.0	
5051	Aavishkaar Venture Management	Nepra Resource Management	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth	2	14-Jun	2014	1.0	
5052	EMX Capital	Farmapiel	Latin America	Central America	Mexico	MEX	MX	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	28	14-Jun	2014	0.0	
5053	Somerset Indus Capital Partners	Prognosys Medical Systems	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	3	14-Jun	2014	0.0	
5054	KKR	Rico Auto Industries	Asia	South Asia	India	IND	IN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE		14-Jun	2014	0.0	
5055	Matrix Partners	Xiamen Information Technology (Meet You)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jun	2014	0.0	
5056	India Quotient	Relevant e-solutions (Giveter and Roposo)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Jun	2014	0.0	
5057	East Ventures	Berry Kitchen	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jun	2014	0.0	
5058	Aavishkaar Venture Management	Milk Mantra Dairy	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	14-Jun	2014	1.0	2.031220273
5059	Motilal Oswal Private Equity	Glass Wall Systems (India)	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	12	14-Jun	2014	0.0	
5060	CDH Investments	Weicon Optical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Supplies	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	25	14-Jun	2014	0.0	
5061	African Capital Alliance	Gas Train (Egbaoma Gas Processing Plant)	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Utilities	Utilities	Gas, Water & Multi-utilities	Gas Distribution	Gas Utilities	C Utilities	Utilities	Infrastructure & Real Assets	Growth	26	14-Jun	2014	1.0	
5062	Creador	Vectus Industries	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	17	14-Jun	2014	0.0	
5063	Axon Partners Group	Pidefarma.com	Latin America	South America	Colombia	COL	CO	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		14-Jun	2014	0.0	
5064	Helion Venture Partners, Nexus Venture Partners	Locon Solutions (Housing.com)	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	15	14-Jun	2014	0.0	
5065	C5 Capital	BalaBit	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	8	14-Jun	2014	0.0	
5066	Sequoia Capital	Appier	Asia	East Asia	Taiwan	TWN	TW	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	6	14-Jun	2014	0.0	
5067	Sequoia Capital	Beijing Saint Lucia Consulting	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	14-Jun	2014	0.0	
5068	Lightspeed Venture Partners, CDH Investments, China Broadband Capital (CBC), GGV Capital, Qiming Venture Partners	Tujia.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	100	14-Jun	2014	0.0	
5069	Morningside Ventures	Yooli.com	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	50	14-Jun	2014	0.0	
5070	Legend Capital	UCloud Information Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jun	2014	0.0	
5071	SAIF Partners, Accel Partners	Bigtree Entertainment (BookMyShow)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	25	14-Jun	2014	0.0	
5072	Morgan Stanley Private Equity Asia (MSPEA)	Hanwha L&C	Asia	East Asia	South Korea	KOR	KR	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout	138	14-Jun	2014	0.0	
5073	Northern Light Venture Capital (NLVC), BlueRun Ventures	Taodangpu	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	30	14-Jun	2014	0.0	
5074	Qiming Venture Partners	Shanghai Sanyou Medical Equipment	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	10	14-Jun	2014	0.0	
5075	Infuse Ventures	Surya Power Magic	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Jun	2014	1.0	
5076	Unitus Seed Fund	AddressHealth Solutions	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	0.3	14-Jun	2014	0.0	
5077	Genesis Capital	Swell	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Automobiles	Automobiles	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		14-Jun	2014	0.0	
5078	Milestone Capital Management, Kleiner Perkins Caufield & Byers (KPCB)	JHL Biotech	Asia	East Asia	Taiwan	TWN	TW	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital		14-Jun	2014	0.0	
5079	Gobi Partners	Picooc Technologies	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital		14-Jun	2014	0.0	
5080	Nexxus Capital, Gerbera Capital	Taco Holding	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		14-Jun	2014	0.0	
5081	Sequoia Capital	WeLab	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		14-Jun	2014	0.0	
5082	Lightspeed Venture Partners	91Jinrong	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	14-Jun	2014	0.0	
5083	Victoria Capital Partners	Organizacion Corona	Latin America	South America	Colombia	COL	CO	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		14-Jun	2014	0.0	
5084	SAIF Partners	Zhihu	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	22	14-Jun	2014	0.0	
5085	Legend Capital, Morningside Ventures	XiaoZhu.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	15	14-Jun	2014	0.0	
5086	Genesis Capital	3070 Group	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		14-Jun	2014	0.0	
5087	Peepul Capital	Cura Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	6	14-Jun	2014	0.0	
5088	Apax Partners	Zhaopin	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	15	14-Jun	2014	0.0	
5089	Ascent Capital India, Inventus Capital Partners	Vizury Interactive Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-Jun	2014	0.0	
5090	Tar Heel Capital	Transsystem	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	9	14-Jun	2014	0.0	
5091	Bessemer Venture Partners	Nephroplus	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	3	14-Jun	2014	0.0	
5092	Abris Capital Partners	Urgent Curier	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout		14-Jun	2014	0.0	
5093	BanyanTree Finance	Nilon’s Enterprises	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		14-Jun	2014	1.0	
5094	Legend Capital	Shanghai AoHua Photoelectricity Endoscope	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	16	14-Jun	2014	0.0	
5095	InVenture Partners	BusFor	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	3	14-Jun	2014	1.0	
5096	InVenture Partners	Gill Business Systems (GillBus)	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jun	2014	0.0	
5097	SAIF Partners	Talent Unlimited Online Services (TouchTalent.com, Bobble)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	1	14-Jun	2014	0.0	
5098	Trustbridge Partners (TBP Capital), Banyan Capital, Hopu Investment Management, IDG Capital Partners (IDGVC), Qiming Venture Partners	Mogujie.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	200	14-Jun	2014	0.0	
5099	IDG Capital Partners (IDGVC), Northern Light Venture Capital (NLVC)	DewMobile	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	20	14-Jun	2014	0.0	
5100	Yunfeng Capital, CITIC Private Equity Funds Management	Inner Mongolia Yili Livestock Development	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Buyout	320	14-Jun	2014	0.0	
