	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
10	TPG	Kakao Mobility	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	437	17-Jun	2017	0.0	
11	CMIA Capital Partners	Longjiang Yuanmao	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	12	17-Jun	2017	0.0	
12	STIC Investments	Daekyung Oil and Transportation	Asia	East Asia	South Korea	KOR	KR	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	83	17-Jun	2017	0.0	
13	Bozano Investimentos	Bling	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
14	Novastar Ventures	iProcure	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		17-Jun	2017	0.0	
15	Joy Capital (Yuyue Capital), Kaiwu Capital	Ziwutong (Beijing) Asset Management (Danke Apartment)	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	15	17-Jun	2017	0.0	
16	Warburg Pincus	Trax	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	64	17-Jun	2017	0.0	
17	Yunfeng Capital	Tianjin Galaxy Cool Media (Yinhekuyu Media)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	30	17-Jun	2017	0.0	
18	Trifecta Capital Partners	Hector Beverages	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Credit	Debt	3	17-Jun	2017		
19	DGF Investimentos	Intellibrand	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
20	Zubr Capital	av.by	CEE & CIS	Commonwealth of Independent States (CIS)	Belarus	BLR	BY	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		17-Jun	2017	0.0	
21	500 Startups, Wavemaker Partners	Aureso	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
22	Monashees Capital, FJ Labs	WorkCapital	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	9	17-Jun	2017	0.0	
23	Axon Partners Group	Neumarket	Latin America	South America	Colombia	COL	CO	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jun	2017	0.0	
24	Kalaari Capital	Bestdealfinance (Rubique)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	3	17-Jun	2017	0.0	
25	OrbiMed Advisors, Vivo Capital	Zai Laboratory	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	30	17-Jun	2017	0.0	
26	Portland Private Equity	Diverze Assets	Latin America	Caribbean	Jamaica	JAM	JM	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	8	17-Jun	2017	0.0	
27	AGBI Real Assets	Fazenda Alvorada	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Buyout	8	17-Jun	2017	0.0	
28	IGNIA Partners	KarmaPulse	Latin America	Central America	Mexico	MEX	MX	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
29	GVFL	Formcept Technologies and Solutions	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
30	Legend Capital	Dook Book	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth		17-Jun	2017	0.0	
31	Seedfund	Bliss Inns (V Resorts)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	4	17-Jun	2017	0.0	
32	Orchid Asia Group Management, China Growth Capital, Matrix Partners	Dafengshou	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	29	17-Jun	2017	0.0	
33	GGV Capital	Clobotics	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
34	Ally Bridge Group, GL Capital Management	Shangdong Luoxin Pharmaceutical Group	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout	300	17-Jun	2017	0.0	
35	Western Technology Investment, Social Capital, Zeno Ventures	Tizeti	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
36	SCL Energia Activa	SolarE	Latin America	South America	Chile	CHL	CL	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout		17-Jun	2017	0.0	
37	Social Capital	OMG Digital	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
38	21 Partners	R2G Polska	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-Jun	2017	0.0	
39	Goodwell Investments	WhereIsMyTransport	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
40	Kae Capital, India Quotient	LoanTap Financial Technologies	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
41	The Blackstone Group	Fisterra Energy	Latin America	Central America	Mexico	MEX	MX	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		17-Jun	2017	0.0	
42	Morningside Ventures	Shanghai Xiaoxun Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	10	17-Jun	2017	0.0	
43	SAIF Partners, Genesis Capital (Yuansheng Capital)	Tantan	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
44	Northgate Capital	NatGas	Latin America	Central America	Mexico	MEX	MX	Utilities	Utilities	Gas, Water & Multi-utilities	Gas Distribution	Gas Utilities	C Utilities	Utilities	Private Equity	Growth	15	17-Jun	2017	0.0	
45	Ventureast, Endiya Partners	OnEMI Technology Solutions (Kissht)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
46	Vox Capital	Avante	Latin America	South America	Brazil	BRA	BR	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Jun	2017	0.0	
47	500 Startups	Havson Group	Asia	Southeast Asia	Malaysia	MYS	MY	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
48	TPG	Sutures India (Healthium Medtech)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Supplies	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	11	17-Jun	2017	0.0	107.79126380000001
49	LeapFrog Investments	Cignifi	Pan-Emerging Markets	-	Pan-Emerging Markets			Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		17-Jun	2017	0.0	
50	Kae Capital, FJ Labs	Shopsense (Fynd)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
51	Sequoia Capital, Lightspeed Venture Partners	OneAssist Consumer Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	8	17-Jun	2017	0.0	
52	IvyCap Ventures, Unicorn India Ventures Advisors	GrabOnRent	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	17-Jun	2017	0.0	
53	Crescent Point	LBC Express	Asia	Southeast Asia	Philippines	PHL	PH	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	PIPE	50	17-Jun	2017	0.0	
54	IDG Ventures India, Inventus Capital Partners, Nirvana Venture Advisors	Unbxd	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	13	17-Jun	2017	0.0	
55	Middle East Venture Partners (MEVP), Hummingbird Ventures	Modacruz	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
56	East Ventures	Airfrov	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
57	Algebra Ventures	elmenus	MENA	North Africa	Egypt	EGY	EG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	17-Jun	2017	1.0	
58	Sequoia Capital, BlueRun Ventures, H Capital, Matrix Partners	Guazi.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		17-Jun	2017	0.0	
59	Sequoia Capital	Dingxiang Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
60	Shenzhen Oriental Fortune Capital (OFC)	Tianjin Huoxing Culture	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		17-Jun	2017	0.0	
61	Sequoia Capital, Farallon Capital Management, Hillhouse Capital Management, TPG	Mobike	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		17-Jun	2017	1.0	
62	Astella Investimentos, SP Ventures	Bom Pra Credito	Latin America	South America	Brazil	BRA	BR	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
63	Novastar Ventures	Poa Internet	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		17-Jun	2017	0.0	
64	Sequoia Capital, New Enterprise Associates (NEA), Prime Venture Partners	MWYN Tech (MoneyTap)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	9	17-Jun	2017	0.0	
65	Nexus Venture Partners	Tsepak Technologies (Goodbox)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
66	China Growth Capital, Furui Fund (Frees Fund), Matrix Partners, Yunqi Partners	PingCap	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	17-Jun	2017	0.0	
67	Gavea Investimentos	Grupo Predial de Servicos	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-Jun	2017	0.0	
68	GVFL	Chajjhed Foods	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Venture Capital	5	17-Jun	2017	0.0	
69	African Infrastructure Investment Managers (AIIM)	Albatros Energy Mali	Sub-Saharan Africa	West Africa	Mali	MLI	ML	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		17-Jun	2017	0.0	
70	ACP	Shopmatic	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	6	17-Jun	2017	0.0	
71	Solidus Investment	Orum Therapeutics	Asia	East Asia	South Korea	KOR	KR	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	17-Jun	2017	0.0	
72	Matrix Partners, Sequoia Capital	Shenzhen Futu Network Technology (Futu Securities, Futu5)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		17-Jun	2017	0.0	
73	Nexus Venture Partners	Goodera	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	6	17-Jun	2017	0.0	
74	Nexus Venture Partners	HyperTrack	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	17-Jun	2017	0.0	
75	BlueRun Ventures, China International Capital (CICC Private Equity), Lightspeed Venture Partners	QingCloud Beijing U-fan Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
76	Armstrong Asset Management	Southeast Asia Solar PV Project (JV w/ Entoria Energy)	Asia	Southeast Asia	Southeast Asia Regional Investment	SAR		Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		17-Jun	2017	0.0	
77	DCM, Matrix Partners, Zhenfund	Shanghai Juqi Network Technology (TKing, Niumowang)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jun	2017	0.0	
78	Unicorn India Ventures Advisors	AIBoxx Solutions (Boxx.ai)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
79	QF Capital (Qifu Capital)	UUPaotui	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		17-Jun	2017	0.0	
80	Injaro Investments	Protein Kissè-Là	Sub-Saharan Africa	West Africa	Cote d'Ivoire	CIV	CI	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Credit	Mezzanine		17-Jun	2017		
81	Sequoia Capital	Shanghai Zhuyun Information Technology (CloudCare)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
82	Gobi Partners, GGV Capital, Shunwei Capital Partners, Yunqi Partners, Zhenfund	Farmfriend (Nongtian Guanjia)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	17-Jun	2017	0.0	
83	WAMEX Private Equity	Ecofrio	Latin America	Central America	Mexico	MEX	MX	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		17-Jun	2017	0.0	
84	Injaro Investments	AviNiger	Sub-Saharan Africa	West Africa	Niger	NER	NE	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Credit	Mezzanine		17-Jun	2017		
85	Vertex Venture Holdings	Singapore Diamond Investment Exchange (SDiX)	Asia	Southeast Asia	Singapore	SGP	SG	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	17-Jun	2017	0.0	
86	DCM, GSR Ventures	Beijing Aikangding Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	11	17-Jun	2017	0.0	
87	Ceyuan Ventures	Shanghai Fortunate Auto Information Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jun	2017	0.0	
88	HighLight Capital	Rundo International Pharmaceutical Research & Development	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	15	17-Jun	2017	0.0	
89	KTB Investment & Securities, Stonebridge Capital	Wantedlab	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	9	17-Jun	2017	0.0	
90	Shunwei Capital Partners	IDRIVER+ TECHNOLOGIES	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Automobiles	Automobiles	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	15	17-Jun	2017	0.0	
91	Bull Capital Partners	Xin Point Holdings	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	28	17-Jun	2017	0.0	
92	Middle East Venture Partners (MEVP), Lumia Capital	Shedul.com	MENA	Middle East	United Arab Emirates	ARE	AE	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	6	17-Jun	2017	0.0	
93	XSML	Kare Distribution	Sub-Saharan Africa	East Africa	Uganda	UGA	UG	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Credit	Debt		17-Jun	2017		
94	Norwest Venture Partners (NVP)	Multiplier Solutions	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
95	Norwest Venture Partners (NVP)	ABI Health	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
96	KK Fund	HostelHunting	Asia	Southeast Asia	Malaysia	MYS	MY	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		17-Jun	2017	0.0	
97	Golden Gate Ventures	MoneySmart	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	17-Jun	2017	0.0	
98	SkyLake Investment	Yanolja	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	53	17-Jun	2017	0.0	
99	Dymon Asia Capital	Greenday Group	Asia	Southeast Asia	Thailand	THA	TH	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		17-Jun	2017	0.0	
100	Legend Capital, Ares Management	PhiSkin	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	18	17-Jun	2017	0.0	
101	WaterBridge Ventures	Blue Jay Finlease (ZipLoan)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
102	2i Capital Group	Swan Energy	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	70	17-Jun	2017	0.0	
