Fund Manager(s),Company Name,Region,Sub-Region,Country,country code,ICB Industry,ICB Supersector,ICB Sector,ICB Subsector,GICS Industry [column F],IFC primary sector,IFC primary sector (#),Asset Class,Investment Type,Investment Amount (US$m),Investment Date,year,IFC,valuation
TPG,Kakao Mobility,Asia,East Asia,South Korea,KOR,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Buyout,437,Jun-17,2017,0,
CMIA Capital Partners,Longjiang Yuanmao,Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,12,Jun-17,2017,0,
STIC Investments,Daekyung Oil and Transportation,Asia,East Asia,South Korea,KOR,Oil & Gas,Oil & Gas,Oil & Gas Producers,Exploration & Production,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Growth,83,Jun-17,2017,0,
Bozano Investimentos,Bling,Latin America,South America,Brazil,BRA,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Novastar Ventures,iProcure,Sub-Saharan Africa,East Africa,Kenya,KEN,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
"Joy Capital (Yuyue Capital), Kaiwu Capital",Ziwutong (Beijing) Asset Management (Danke Apartment),Asia,East Asia,China,CHN,Financials,Real Estate,Real Estate Investment & Services,Real Estate Services,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Venture Capital,15,Jun-17,2017,0,
Warburg Pincus,Trax,Asia,Southeast Asia,Singapore,SGP,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,64,Jun-17,2017,0,
Yunfeng Capital,Tianjin Galaxy Cool Media (Yinhekuyu Media),Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,30,Jun-17,2017,0,
Trifecta Capital Partners,Hector Beverages,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Beverages,Soft Drinks,Beverages,F Food & Beverages,Food & Beverages,Private Credit,Debt,3,Jun-17,2017,,
DGF Investimentos,Intellibrand,Latin America,South America,Brazil,BRA,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,2,Jun-17,2017,0,
Zubr Capital,av.by,CEE & CIS,Commonwealth of Independent States (CIS),Belarus,BLR,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Growth,N/A,Jun-17,2017,0,
"500 Startups, Wavemaker Partners",Aureso,Asia,Southeast Asia,Singapore,SGP,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
"Monashees Capital, FJ Labs",WorkCapital,Latin America,South America,Brazil,BRA,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,9,Jun-17,2017,0,
Axon Partners Group,Neumarket,Latin America,South America,Colombia,COL,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Kalaari Capital,Bestdealfinance (Rubique),Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,3,Jun-17,2017,0,
"OrbiMed Advisors, Vivo Capital",Zai Laboratory,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Biotechnology,Biotechnology,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,30,Jun-17,2017,0,
Portland Private Equity,Diverze Assets,Latin America,Caribbean,Jamaica,JAM,Consumer Services,Travel & Leisure,Travel & Leisure,Recreational Services,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,8,Jun-17,2017,0,
AGBI Real Assets,Fazenda Alvorada,Latin America,South America,Brazil,BRA,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Infrastructure & Real Assets,Buyout,8,Jun-17,2017,0,
IGNIA Partners,KarmaPulse,Latin America,Central America,Mexico,MEX,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
GVFL,Formcept Technologies and Solutions,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Legend Capital,Dook Book,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Publishing,Media,N Information,Information,Private Equity,Growth,N/A,Jun-17,2017,0,
Seedfund,Bliss Inns (V Resorts),Asia,South Asia,India,IND,Consumer Services,Travel & Leisure,Travel & Leisure,Hotels,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,4,Jun-17,2017,0,
"Orchid Asia Group Management, China Growth Capital, Matrix Partners",Dafengshou,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Industrial Suppliers,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,29,Jun-17,2017,0,
GGV Capital,Clobotics,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
"Ally Bridge Group, GL Capital Management",Shangdong Luoxin Pharmaceutical Group,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Buyout,300,Jun-17,2017,0,
"Western Technology Investment, Social Capital, Zeno Ventures",Tizeti,Sub-Saharan Africa,West Africa,Nigeria,NGA,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,2,Jun-17,2017,0,
SCL Energia Activa,SolarE,Latin America,South America,Chile,CHL,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Infrastructure & Real Assets,Buyout,N/A,Jun-17,2017,0,
Social Capital,OMG Digital,Sub-Saharan Africa,West Africa,Ghana,GHA,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,1,Jun-17,2017,0,
21 Partners,R2G Polska,CEE & CIS,Central & Eastern Europe (CEE),Poland,POL,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,N/A,Jun-17,2017,0,
Goodwell Investments,WhereIsMyTransport,Sub-Saharan Africa,Southern Africa,South Africa,ZAF,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,2,Jun-17,2017,0,
"Kae Capital, India Quotient",LoanTap Financial Technologies,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,2,Jun-17,2017,0,
The Blackstone Group,Fisterra Energy,Latin America,Central America,Mexico,MEX,Utilities,Utilities,Electricity,Conventional Electricity,Electric Utilities,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,N/A,Jun-17,2017,0,
Morningside Ventures,Shanghai Xiaoxun Technology,Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Leisure Goods,Consumer Electronics,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,10,Jun-17,2017,0,
"SAIF Partners, Genesis Capital (Yuansheng Capital)",Tantan,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Northgate Capital,NatGas,Latin America,Central America,Mexico,MEX,Utilities,Utilities,"Gas, Water & Multi-utilities",Gas Distribution,Gas Utilities,C Utilities,Utilities,Private Equity,Growth,15,Jun-17,2017,0,
"Ventureast, Endiya Partners",OnEMI Technology Solutions (Kissht),Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,2,Jun-17,2017,0,
Vox Capital,Avante,Latin America,South America,Brazil,BRA,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
500 Startups,Havson Group,Asia,Southeast Asia,Malaysia,MYS,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
TPG,Sutures India (Healthium Medtech),Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Medical Supplies,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Growth,11,Jun-17,2017,0,107.7912638
LeapFrog Investments,Cignifi,Pan-Emerging Markets,-,Pan-Emerging Markets,,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,N/A,Jun-17,2017,0,
"Kae Capital, FJ Labs",Shopsense (Fynd),Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Jun-17,2017,0,
"Sequoia Capital, Lightspeed Venture Partners",OneAssist Consumer Solutions,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,8,Jun-17,2017,0,
"IvyCap Ventures, Unicorn India Ventures Advisors",GrabOnRent,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,4,Jun-17,2017,0,
Crescent Point,LBC Express,Asia,Southeast Asia,Philippines,PHL,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,PIPE,50,Jun-17,2017,0,
"IDG Ventures India, Inventus Capital Partners, Nirvana Venture Advisors",Unbxd,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,13,Jun-17,2017,0,
"Middle East Venture Partners (MEVP), Hummingbird Ventures",Modacruz,CEE & CIS,Central & Eastern Europe (CEE),Turkey,TUR,Consumer Services,Retail,General Retailers,Apparel Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,2,Jun-17,2017,0,
East Ventures,Airfrov,Asia,Southeast Asia,Singapore,SGP,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,1,Jun-17,2017,0,
Algebra Ventures,elmenus,MENA,North Africa,Egypt,EGY,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,2,Jun-17,2017,1,
"Sequoia Capital, BlueRun Ventures, H Capital, Matrix Partners",Guazi.com,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,N/A,Jun-17,2017,0,
Sequoia Capital,Dingxiang Technology,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Shenzhen Oriental Fortune Capital (OFC),Tianjin Huoxing Culture,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
"Sequoia Capital, Farallon Capital Management, Hillhouse Capital Management, TPG",Mobike,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,N/A,Jun-17,2017,1,
"Astella Investimentos, SP Ventures",Bom Pra Credito,Latin America,South America,Brazil,BRA,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,2,Jun-17,2017,0,
Novastar Ventures,Poa Internet,Sub-Saharan Africa,East Africa,Kenya,KEN,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
"Sequoia Capital, New Enterprise Associates (NEA), Prime Venture Partners",MWYN Tech (MoneyTap),Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,9,Jun-17,2017,0,
Nexus Venture Partners,Tsepak Technologies (Goodbox),Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Jun-17,2017,0,
"China Growth Capital, Furui Fund (Frees Fund), Matrix Partners, Yunqi Partners",PingCap,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,15,Jun-17,2017,0,
Gavea Investimentos,Grupo Predial de Servicos,Latin America,South America,Brazil,BRA,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,N/A,Jun-17,2017,0,
GVFL,Chajjhed Foods,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Venture Capital,5,Jun-17,2017,0,
African Infrastructure Investment Managers (AIIM),Albatros Energy Mali,Sub-Saharan Africa,West Africa,Mali,MLI,Utilities,Utilities,Electricity,Conventional Electricity,Electric Utilities,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,N/A,Jun-17,2017,0,
ACP,Shopmatic,Asia,Southeast Asia,Singapore,SGP,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,6,Jun-17,2017,0,
Solidus Investment,Orum Therapeutics,Asia,East Asia,South Korea,KOR,Health Care,Health Care,Pharmaceuticals & Biotechnology,Biotechnology,Biotechnology,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,8,Jun-17,2017,0,
"Matrix Partners, Sequoia Capital","Shenzhen Futu Network Technology (Futu Securities, Futu5)",Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,N/A,Jun-17,2017,0,
Nexus Venture Partners,Goodera,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,6,Jun-17,2017,0,
Nexus Venture Partners,HyperTrack,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,7,Jun-17,2017,0,
"BlueRun Ventures, China International Capital (CICC Private Equity), Lightspeed Venture Partners",QingCloud Beijing U-fan Technology,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Armstrong Asset Management,Southeast Asia Solar PV Project (JV w/ Entoria Energy),Asia,Southeast Asia,Southeast Asia Regional Investment,SAR,Oil & Gas,Oil & Gas,Alternative Energy,Renewable Energy Equipment,Independent Power and Renewable Electricity Producers,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,N/A,Jun-17,2017,0,
"DCM, Matrix Partners, Zhenfund","Shanghai Juqi Network Technology (TKing, Niumowang)",Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Unicorn India Ventures Advisors,AIBoxx Solutions (Boxx.ai),Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Jun-17,2017,0,
QF Capital (Qifu Capital),UUPaotui,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Injaro Investments,Protein Kissè-Là,Sub-Saharan Africa,West Africa,Cote d'Ivoire,CIV,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Credit,Mezzanine,N/A,Jun-17,2017,,
Sequoia Capital,Shanghai Zhuyun Information Technology (CloudCare),Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
"Gobi Partners, GGV Capital, Shunwei Capital Partners, Yunqi Partners, Zhenfund",Farmfriend (Nongtian Guanjia),Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,7,Jun-17,2017,0,
WAMEX Private Equity,Ecofrio,Latin America,Central America,Mexico,MEX,Financials,Real Estate,Real Estate Investment & Services,Real Estate Holding & Development,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Growth,N/A,Jun-17,2017,0,
Injaro Investments,AviNiger,Sub-Saharan Africa,West Africa,Niger,NER,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Private Credit,Mezzanine,N/A,Jun-17,2017,,
Vertex Venture Holdings,Singapore Diamond Investment Exchange (SDiX),Asia,Southeast Asia,Singapore,SGP,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,10,Jun-17,2017,0,
"DCM, GSR Ventures",Beijing Aikangding Technology,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,11,Jun-17,2017,0,
Ceyuan Ventures,Shanghai Fortunate Auto Information Technology,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialty Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
HighLight Capital,Rundo International Pharmaceutical Research & Development,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,15,Jun-17,2017,0,
"KTB Investment & Securities, Stonebridge Capital",Wantedlab,Asia,East Asia,South Korea,KOR,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,9,Jun-17,2017,0,
Shunwei Capital Partners,IDRIVER+ TECHNOLOGIES,Asia,East Asia,China,CHN,Consumer Goods,Automobiles & Parts,Automobiles & Parts,Automobiles,Automobiles,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,15,Jun-17,2017,0,
Bull Capital Partners,Xin Point Holdings,Asia,East Asia,China,CHN,Consumer Goods,Automobiles & Parts,Automobiles & Parts,Auto Parts,Auto Components,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,PIPE,28,Jun-17,2017,0,
"Middle East Venture Partners (MEVP), Lumia Capital",Shedul.com,MENA,Middle East,United Arab Emirates,ARE,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,6,Jun-17,2017,0,
XSML,Kare Distribution,Sub-Saharan Africa,East Africa,Uganda,UGA,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Credit,Debt,N/A,Jun-17,2017,,
Norwest Venture Partners (NVP),Multiplier Solutions,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,2,Jun-17,2017,0,
Norwest Venture Partners (NVP),ABI Health,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,2,Jun-17,2017,0,
KK Fund,HostelHunting,Asia,Southeast Asia,Malaysia,MYS,Financials,Real Estate,Real Estate Investment & Services,Real Estate Services,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Golden Gate Ventures,MoneySmart,Asia,Southeast Asia,Singapore,SGP,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,10,Jun-17,2017,0,
SkyLake Investment,Yanolja,Asia,East Asia,South Korea,KOR,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,53,Jun-17,2017,0,
Dymon Asia Capital,Greenday Group,Asia,Southeast Asia,Thailand,THA,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,N/A,Jun-17,2017,0,
"Legend Capital, Ares Management",PhiSkin,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,18,Jun-17,2017,0,
WaterBridge Ventures,Blue Jay Finlease (ZipLoan),Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,1,Jun-17,2017,0,
2i Capital Group,Swan Energy,Asia,South Asia,India,IND,Oil & Gas,Oil & Gas,Oil & Gas Producers,Exploration & Production,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Infrastructure & Real Assets,Growth,70,Jun-17,2017,0,
"Qualgro, Wavemaker Partners",Wavecell,Asia,Southeast Asia,Singapore,SGP,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,8,Jun-17,2017,0,
Victoria Capital Partners,Oncologos del Occidente,Latin America,South America,Colombia,COL,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Buyout,N/A,Jun-17,2017,0,
Aavishkaar Venture Management,Grasshoppers,Asia,South Asia,Sri Lanka,LKA,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,1,Jun-17,2017,0,
"500 Startups, IvyCap Ventures",Nomisma Mobile Solutions (FTcash),Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
