	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
9010	Insight Venture Partners	KaBuM!	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Mar	2011	0.0	
9011	Och-Ziff Capital Management	Far East Horizon	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	30	11-Mar	2011	0.0	200.0
9012	Patria Investimentos	Suppliercard	Latin America	South America	Brazil	BRA	BR	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		11-Mar	2011	0.0	
9013	MBK Partners	C&M Gangnam/Ulsan Broadcasting	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Buyout		11-Mar	2011	0.0	
9014	Ax Ventures	BioScience	Latin America	South America	Argentina	ARG	AR	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	3	11-Mar	2011	0.0	
9015	DCM	HaoDF.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	15	11-Mar	2011	0.0	
9016	SEAVI Advent	Jintian Pharmaceutical Group	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	15	11-Mar	2011	0.0	108.970937
9017	Clearstone Venture Advisors (Clearstone Venture Partners), SVB Capital (Silicon Valley Bank)	Games2Win	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	11-Mar	2011	0.0	
9018	Vantage Capital	Jasco Electronics	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	11-Feb	2011	0.0	
9019	TPG	Shriram Capital	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	260	11-Feb	2011	0.0	
9020	ChrysCapital	KPIT Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	64	11-Feb	2011	0.0	17.24501216
9021	ChrysCapital	Simplex	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	PIPE	25	11-Feb	2011	0.0	
9022	Havenvest Private Equity Middle East	Universal Building Materials	MENA	Middle East	Saudi Arabia	SAU	SA	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout		11-Feb	2011	0.0	
9023	AfricInvest	Jafara	MENA	North Africa	Libya	LBY	LY	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout	11	11-Feb	2011	0.0	
9024	Small Enterprise Assistance Funds (SEAF)	Financiera TFC	Latin America	South America	Peru	PER	PE	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		11-Feb	2011	0.0	
9025	Graycliff Partners	Allis	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-Feb	2011	0.0	
9026	Capitalworks Equity Partners	The Scientific Group	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Buyout		11-Feb	2011	0.0	
9027	Turkven	Medical Park	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		11-Feb	2011	0.0	260.0
9028	Development Partners International	OSEAD Maroc Mining	MENA	North Africa	Morocco	MAR	MA	Basic Materials	Basic Resources	Industrial Metals & Mining	Nonferrous Metals	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	39	11-Feb	2011	1.0	
9029	Middle East Venture Partners (MEVP)	Falafel Games (Mezzabites Technologies)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Feb	2011	0.0	
9030	EXEO Capital	Hygrotech	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		11-Feb	2011	1.0	
9031	Catalyst Principal Partners	Chemi & Cotex Industries (CCIL)	Sub-Saharan Africa	East Africa	Tanzania	TZA	TZ	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Feb	2011	1.0	
9032	Keytone Ventures, Northern Light Venture Capital (NLVC)	DerbySoft	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Feb	2011	0.0	
9033	CX Partners	Cocoberry Retail	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	20	11-Feb	2011	0.0	
9034	Hony Capital	Madagascar Wisco Guangxin Kam Wah Resources (MWG)	Sub-Saharan Africa	East Africa	Madagascar	MDG	MG	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth	100	11-Feb	2011	0.0	
9035	STIC Investments, Partners Group	Saehwa International Machinery	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Feb	2011	0.0	
9036	Lombard Investments	Overseas Dragon China	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		11-Feb	2011	0.0	
9037	Hony Capital, New Horizon Capital	Anhui Commercial Capital Co. Ltd.	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		11-Feb	2011	0.0	
9038	Investec Asset Management	IHS	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Infrastructure & Real Assets	Growth	25	11-Feb	2011	1.0	
9039	New Asia Investments	De.Mem	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Feb	2011	0.0	
9040	Linzor Capital Partners	Consorcio Optico Latinoamericano	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	27	11-Feb	2011	0.0	
9041	DBH Investment	Central Europe On-Demand	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	2	11-Feb	2011	0.0	
9042	Kleiner Perkins Caufield & Byers (KPCB)	Chukou1	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	4	11-Feb	2011	0.0	
9043	DCM, F&H Fund Management, Legend Capital, Sequoia Capital	Beijing Wanxue Education Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	20	11-Feb	2011	0.0	
9044	Matrix Partners, Kleiner Perkins Caufield & Byers (KPCB)	Kingnet Technology Co., Ltd.	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	15	11-Feb	2011	0.0	
9045	Matrix Partners	Adsame Networks Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	20	11-Feb	2011	0.0	
9046	DCM, Legend Capital, Sequoia Capital	Beijing Man Xie Education Science and Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	20	11-Feb	2011	0.0	
9047	Enterprise Investors	Screen Network	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	3	11-Feb	2011	0.0	
9048	IDG Capital Partners (IDGVC)	Imagi International Holdings	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	10	11-Feb	2011	0.0	
9049	Middle East Venture Partners (MEVP)	Body & Soul	MENA	Middle East	Lebanon	LBN	LB	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Feb	2011	0.0	
9050	Legend Capital	Sportica Clothing	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth		11-Feb	2011	0.0	
9051	Inventus Capital Partners	Vizury Interactive Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		11-Feb	2011	0.0	
9052	TPG	VTB Group	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	100	11-Feb	2011	0.0	
9053	Global Capital Management (GIH)	Bicakcilar	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Buyout	111	11-Feb	2011	0.0	
9054	Warburg Pincus	Kunming Jida Pharmaceutical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	28	11-Feb	2011	0.0	
9055	Onexim Group, Sputnik Group	Witology	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	11-Feb	2011	0.0	
9056	Yunfeng Capital	GaoPeng.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		11-Feb	2011	0.0	
9057	CNL Ventures Group	Unwall	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	2	11-Feb	2011	0.0	
9058	Oak Investment Partners	Yoyi Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	20	11-Feb	2011	0.0	
9059	Global Environment Fund (GEF)	Saisudhir Infrastructures	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	25	11-Feb	2011	1.0	
9060	Promotora	ZIO Studios	Latin America	South America	Colombia	COL	CO	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	11-Feb	2011	0.0	
9061	Sequoia Capital	Lovable Lingerie	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	4	11-Feb	2011	0.0	30.46572036
9062	DCM, Legend Capital	Pharmaron Holding	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		11-Feb	2011	0.0	
9063	HPEF Capital Partners (formerly Headland), New Enterprise Associates (NEA)	ValueFirst Messaging	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	15	11-Feb	2011	0.0	
9064	Accel Partners	Probe Equity Research	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	1	11-Feb	2011	0.0	
9065	Origo Partners	Shanghai EV-TECH New Energy Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	1	11-Feb	2011	0.0	
9066	Nexus Venture Partners	Bigshoebazaar India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	11-Feb	2011	0.0	
9067	BanyanTree Finance	Dee Development Engineers (Dee Piping Systems)	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth		11-Feb	2011	0.0	
9068	Gaja Capital Partners	Indus World Schools	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	11	11-Feb	2011	0.0	
9069	India Equity Partners	Innovative Foods	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	16	11-Feb	2011	0.0	
9070	TVS Capital	Indian Cookery	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		11-Feb	2011	0.0	
9071	Rio Bravo Investimentos	Estaf Equipamentos	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	9	11-Feb	2011	0.0	
9072	Kerten Private Equity	Bucuruk Tekstil	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-Feb	2011	0.0	
9073	Capital Today	Shanghai Rokin Logistics Supply Chain	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	45	11-Feb	2011	0.0	
9074	Monashees Capital, Tiger Global Management	Baby.com.br	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	3	11-Feb	2011	0.0	
9075	Vinci Partners	Austral Resseguradora	Latin America	South America	Brazil	BRA	BR	Financials	Insurance	Nonlife Insurance	Reinsurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	59	11-Feb	2011	0.0	
9076	Redpoint Ventures	Multi Union Outwit Network Technology (Domob)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	11-Feb	2011	0.0	
9077	Lumis Partners	PeopleStrong	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-Feb	2011	1.0	
9078	KAUP Capital (Kris Fund Management)	Aegis Logistics Limited	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	15	11-Feb	2011	0.0	
9079	Humus Capital	Nutrifrost	Latin America	South America	Argentina	ARG	AR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout	11	11-Feb	2011	0.0	
9080	Stage Capital	Kanin Wind Farm	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout		11-Feb	2011	0.0	
9081	Southern Capital Group	Qualitas	Asia	Southeast Asia	Malaysia	MYS	MY	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout	36	11-Feb	2011	0.0	
9082	African Capital Alliance	Cornerstone Insurance	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Insurance	Nonlife Insurance	Property & Casualty Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	0.4	11-Feb	2011	1.0	
9083	Innova Capital	Provus/Romcard	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		11-Jan	2011	1.0	34.99199044
9084	Mount Kellett Capital Management	Masan Resources	Asia	Southeast Asia	Vietnam	VNM	VN	Basic Materials	Basic Resources	Industrial Metals & Mining	Nonferrous Metals	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	100	11-Jan	2011	0.0	
9085	EQT	Classic Fine Foods	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		11-Jan	2011	0.0	
9086	AfricInvest	Alminko	Sub-Saharan Africa	West Africa	Senegal	SEN	SN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	5	11-Jan	2011	1.0	
9087	The Abraaj Group	Daniel O. Mercado Medical Center	Asia	Southeast Asia	Philippines	PHL	PH	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	4	11-Jan	2011	0.0	
9088	The Abraaj Group	Real People	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		11-Jan	2011	1.0	
9089	Aavishkaar Venture Management	Mhealth Ventures India (MeraDoctor)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	0.2	11-Jan	2011	1.0	0.155149425
9090	Tiger Global Management	SEEK Asia	Asia	Southeast Asia	Southeast Asia Regional Investment	SAR		Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-Jan	2011	0.0	
9091	Sequoia Capital	Boyaa Interactive International	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	11-Jan	2011	0.0	5.030067058
9092	Gobi Partners	Cloudpic Global	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	6	11-Jan	2011	0.0	
9093	Leopard Capital	ACLEDA Bank	Asia	Southeast Asia	Cambodia	KHM	KH	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	11-Jan	2011	1.0	
9094	Sanlam Private Equity	NICO Life	Sub-Saharan Africa	East Africa	Malawi	MWI	MW	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		11-Jan	2011	0.0	
9095	Addventure	Delivery Club	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	11-Jan	2011	0.0	
9096	Fortune Venture Capital	G-bits Network Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Jan	2011	0.0	
9097	Development Partners International	Mansard Insurance	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	30	11-Jan	2011	1.0	49.92158689
9098	Development Partners International	Liberty Star Consumer Holdings (Libstar)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	49	11-Jan	2011	1.0	300.0
9099	Qiming Venture Partners, Northern Light Venture Capital (NLVC), Sequoia Capital	CSD Water	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Private Equity	Growth		11-Jan	2011	0.0	
9100	Walden International, Hina Capital Partners	Best Logistics Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	20	11-Jan	2011	1.0	
9101	Gaja Capital Partners	John Distilleries	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Beverages	Distillers & Vintners	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	12	11-Jan	2011	0.0	
