	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
4013	I2BF Global Ventures, Almaz Capital Partners, VTB Capital	RoboCV	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	15-Feb	2015	1.0	
4014	Actis	Lekela Power	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	220	15-Feb	2015	0.0	
4015	East Ventures, 500 Startups, KK Fund	Kaodim	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	15-Feb	2015	0.0	
4016	Sequoia Capital	Fujian Haocaitou Food (Haochitou)	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	32	15-Feb	2015	0.0	
4017	DT Capital Partners, Draper Fisher Jurvetson (DFJ)	1JiaJie (eJiaJie)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Feb	2015	0.0	
4018	ADM Capital	Universal Logistics	CEE & CIS	Commonwealth of Independent States (CIS)	Kazakhstan	KAZ	KZ	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		15-Feb	2015	0.0	
4019	Clarion Capital Partners	Moravia	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		15-Feb	2015	0.0	
4020	Revo Capital	Nuvia	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		15-Feb	2015	1.0	
4021	AfricInvest	EFC Tunisia	MENA	North Africa	Tunisia	TUN	TN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	15-Feb	2015	0.0	
4022	Tiger Global Management, Rebright Partners	News in Shorts	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	4	15-Feb	2015	0.0	
4023	RRJ Capital	Tsingda eEdu	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	49	15-Feb	2015	0.0	140.0
4024	Northstar Group	Zimplistic Inventions	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	15-Feb	2015	0.0	
4025	Canbank Venture Capital	ESDS Software Solutions	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	4	15-Feb	2015	0.0	
4026	Baltcap Management	Ecoservice	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth	4	15-Feb	2015	0.0	
4027	ACP	Latize	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Feb	2015	0.0	
4028	Matrix Partners, Sequoia Capital	Practo Technologies	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	30	15-Feb	2015	0.0	
4029	Northstar Group, BioVeda Capital, F&H Fund Management	Connexions Asia (CXA)	Asia	Southeast Asia	Singapore	SGP	SG	Financials	Insurance	Nonlife Insurance	Insurance Brokers	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	8	15-Feb	2015	0.0	
4030	Korea Investment Partners (KIP)	Hangzhou Beiyu Technology (Cosmeapp)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	10	15-Feb	2015	0.0	
4031	Neulogy Ventures	PROFIFOX	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Feb	2015	0.0	
4032	Korea Investment Partners (KIP)	ZOYI	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	15-Feb	2015	0.0	
4033	SAIF Partners, Sinovation Ventures	Dnurse Technology	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital		15-Feb	2015	0.0	
4034	East Ventures, 500 Startups	Glints	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.5	15-Feb	2015	0.0	
4035	Actis	Ostro Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	230	15-Feb	2015	0.0	
4036	ChrysCapital	Ipca Laboratories	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	20	15-Feb	2015	0.0	
4037	Creador	Ashiana Housing	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	16	15-Feb	2015	0.0	
4038	Sequoia Capital, SAIF Partners	Zen Lefin (Capital Float)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	13	15-Feb	2015	0.0	
4039	CapMan, Russia Partners	Maximum Education	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		15-Feb	2015	1.0	
4040	Investcorp	Arvento	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		15-Feb	2015	0.0	
4041	Arlon Capital Partners	Grano Alimentos	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		15-Feb	2015	0.0	
4042	Amadeus Capital Partners	Cambridge Clean Energy (CEE)	Pan-Emerging Markets	-	Pan-Emerging Markets			Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Venture Capital	12	15-Feb	2015	0.0	
4043	CRP Companhia de Participacoes	Seekr	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Feb	2015	1.0	
4044	Equis	Hydreq Power	Asia	Southeast Asia	Philippines	PHL	PH	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		15-Feb	2015	0.0	
4045	Stonebridge Capital	Zigbang	Asia	East Asia	South Korea	KOR	KR	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		15-Feb	2015	0.0	
4046	Seaya Ventures	ComparaGuru	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	15-Feb	2015	0.0	
4047	Mangrove Capital Partners	LocalCube Commerce (StoreKing)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Feb	2015	0.0	
4048	FountainVest Partners, CMC Capital Partners	IMAX China	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	40	15-Feb	2015	0.0	338.3629985
4049	500 Startups, East Ventures	Shopline	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	1	15-Feb	2015	0.0	
4050	Lightbox Ventures, Sequoia Capital	Faasos	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	20	15-Feb	2015	0.0	
4051	Equis	InfraEdge (Assetz)	Asia	South Asia	India	IND	IN	Utilities	Utilities	Gas, Water & Multi-utilities	Multi-utilities	Multi-Utilities	C Utilities	Utilities	Infrastructure & Real Assets	Growth	44	15-Feb	2015	0.0	
4052	Sequoia Capital	Wangzhu	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	60	15-Feb	2015	0.0	
4053	Sequoia Capital, CITIC Capital Partners, Matrix Partners, Morningside Ventures	Cheyipai.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	110	15-Feb	2015	0.0	
4054	IDG Ventures India	Abhiman Technologies (Hiree.com)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	15-Feb	2015	0.0	
4055	New Access Capital	Qingdao Supuy E-Commerce (Supuy.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	8	15-Feb	2015	0.0	
4056	Fenox Venture Capital, 500 Startups	HijUp	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Feb	2015	0.0	
4057	TPG	Sutures India (Healthium Medtech)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Supplies	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth		15-Feb	2015	0.0	107.79126380000001
4058	Matrix Partners	Zhen Rong Bao (zhenrongbao.com)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	15-Feb	2015	0.0	
4059	InvAscent	Comprehensive Prosthetics and Orthotics (CPO)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	10	15-Feb	2015	0.0	
4060	Sequoia Capital	Accelyst (freecharge.in)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Feb	2015	0.0	
4061	InvAscent	Relisys	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	5	15-Feb	2015	0.0	
4062	Majuven	Paraplou Group	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	15-Feb	2015	0.0	
4063	Matrix Partners, Sequoia Capital	Ver Se Innovation (DailyHunt)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		15-Feb	2015	0.0	19.21215478
4064	Avallon	Fiten	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Growth		15-Feb	2015	0.0	
4065	Tiger Global Management	The Aleph Group (Culture Machine)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		15-Feb	2015	0.0	
4066	Buran Venture Capital, InVenture Partners	Netology	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	15-Feb	2015	0.0	
4067	CDIB Capital Group	Stonehenge Industrial Holdings (Jiangyin Tongli Optoelectronic Technology)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	30	15-Feb	2015	0.0	
4068	ChrysCapital	Pratibha Industries	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	PIPE	2	15-Feb	2015	0.0	1.959099961
4069	GGV Capital	Hangzhou Enniu Network Technology (51Zhangdan, u51.com)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	50	15-Feb	2015	0.0	
4070	Legend Capital	Phoenix Holiday International Travel Services (51Tour.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		15-Feb	2015	0.0	
4071	Norwest Venture Partners (NVP)	Manthan Systems	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Feb	2015	0.0	
4072	Southern Cross Group	Topico	Latin America	South America	Brazil	BRA	BR	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout		15-Feb	2015	0.0	
4073	BlackPeak Capital	Vetcloud	CEE & CIS	Central & Eastern Europe (CEE)	Bulgaria	BGR	BG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	0.2	15-Feb	2015	0.0	
4074	Synergy Capital Managers	NetPlus	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		15-Feb	2015	1.0	
4075	India Quotient, Kae Capital	Fingertip Foods (Frsh)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	15-Feb	2015	0.0	
4076	India Quotient	Holachef Hospitality	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.3	15-Feb	2015	0.0	
4077	The Abraaj Group	BRN Sleep Products	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		15-Feb	2015	0.0	
4078	Ventureast, Asian Healthcare Fund	Eye Gear Optics India (Ben Franklin)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	6	15-Feb	2015	0.0	
4079	Korea Investment Partners (KIP)	Uthing Technology (Uthing.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	15-Feb	2015	0.0	
4080	DST Global, Matrix Partners	Juzi Licai Information Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	100	15-Feb	2015	0.0	
4081	Orios Venture Partners	Yumist	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	15-Feb	2015	0.0	
4082	Kaizen Private Equity	Impartus Innovations	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	15-Feb	2015	1.0	
4083	Shunwei Capital Partners, H Capital	iKongJian.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	15-Feb	2015	0.0	
4084	Qiming Venture Partners, IDG Capital Partners (IDGVC), Matrix Partners	Zhaosuliao.com	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	20	15-Feb	2015	0.0	
4085	Blume Ventures	NowFloats	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Feb	2015	0.0	
4086	Cordiant Capital	Off-Grid Electric	Sub-Saharan Africa	East Africa	Tanzania	TZA	TZ	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt	3	15-Feb	2015		
4087	Tiger Global Management, Monashees Capital	99 (formerly 99Taxis)	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		15-Feb	2015	0.0	
4088	e.Bricks Digital	AppProva	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Feb	2015	0.0	
4089	India Quotient	Mohalla Tech (ShareChat)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	0.1	15-Feb	2015	0.0	
4090	Spring Capital Asia	Denox Environmental & Technology	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	23	15-Feb	2015	0.0	
4091	DILA Capital	Le Macaron Boutique	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		15-Feb	2015	0.0	
4092	Advent International	Allied	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	373	15-Feb	2015	0.0	
4093	Middle East Venture Partners (MEVP), Berytech Fund	Scriptr.io	MENA	Middle East	Lebanon	LBN	LB	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	15-Feb	2015	0.0	
4094	Huatai Zijin Investment	Meinian Onehealth Healthcare	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	16	15-Feb	2015	0.0	
4095	Emerging Capital Partners (ECP)	Remittance Holding	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		15-Feb	2015	0.0	
4096	IDG Capital Partners (IDGVC), Trustbridge Partners (TBP Capital)	Changingedu	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Feb	2015	0.0	
4097	JAFCO Asia	Astroscale	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	Aerospace & Defense	Aerospace	Aerospace & Defense	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	8	15-Jan	2015	0.0	
4098	Gobi Partners	AutoBot	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	15-Jan	2015	0.0	
4099	Exfinity Venture Partners	Mad Street Den	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	15-Jan	2015	0.0	
4100	Lakeshore Capital	KT Restaurant	Asia	Southeast Asia	Thailand	THA	TH	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		15-Jan	2015	1.0	
