	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
11016	SPE Capital Partners	Petroser	MENA	North Africa	Algeria	DZA	DZ	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		8-Oct	2008	0.0	
11017	Conduit Capital Partners	Kuntur Transportadora de Gas	Latin America	South America	Peru	PER	PE	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Buyout	88	8-Oct	2008	0.0	65.0
11018	The Abraaj Group	Ala TV	CEE & CIS	Commonwealth of Independent States (CIS)	Kyrgyzstan	KGZ	KG	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	5	8-Oct	2008	1.0	
11019	The Blackstone Group	China National BlueStar (Group)	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	600	8-Oct	2008	0.0	
11020	Kalaari Capital	Basiz Fund Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	8-Oct	2008	0.0	
11021	Matrix Partners	Tree House Education & Accessories	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	9	8-Oct	2008	0.0	21.65158837
11022	Horizon Capital	Evrotek Group	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	15	8-Oct	2008	0.0	
11023	Svarog Capital Advisors	Competentum	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	8-Oct	2008	0.0	
11024	Mezzanine Capital Partners	Eurohold Bulgaria	CEE & CIS	Central & Eastern Europe (CEE)	Bulgaria	BGR	BG	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Credit	Mezzanine		8-Oct	2008		
11025	Emerging Capital Partners (ECP)	Thunnus Overseas Group	Sub-Saharan Africa	West Africa	Cote d'Ivoire	CIV	CI	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		8-Oct	2008	1.0	
11026	Conduit Capital Partners	GLEP Energias Renovaveis e Participacoes	Latin America	South America	Brazil	BRA	BR	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	45	8-Oct	2008	0.0	62.0
11027	GVFL	Pegasus Semiconductors	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	1	8-Oct	2008	0.0	
11028	The Abraaj Group	Seven Seas Technologies	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	5	8-Oct	2008	1.0	
11029	Kleiner Perkins Caufield & Byers (KPCB)	Kotak Urja	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		8-Oct	2008	0.0	
11030	Banco Santander	Infoxel	Latin America	South America	Argentina	ARG	AR	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		8-Oct	2008	0.0	
11031	Kleiner Perkins Caufield & Byers (KPCB)	Madhouse	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		8-Oct	2008	0.0	
11032	IL&FS Investment Managers	Meiya Power	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	35	8-Oct	2008	0.0	
11033	Henderson Equity Partners	Shenyang Hongyao Pharmaceutical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	5	8-Oct	2008	0.0	
11034	KKR	Aricent (formerly Flextronics)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	35	8-Oct	2008	0.0	
11035	Syntaxis Capital	Axtone	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Mezzanine		8-Oct	2008		
11036	Enterprise Investors	Kofola	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout	202	8-Sep	2008	0.0	
11037	The Abraaj Group	ART Marine	MENA	Middle East	Bahrain	BHR	BH	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Sep	2008	0.0	
11038	Kalaari Capital	Connectiva Systems	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	12	8-Sep	2008	0.0	
11039	The Abraaj Group	Acibadem Sigorta	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		8-Sep	2008	0.0	140.0
11040	Lighthouse Funds	Unibic Foods	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	9	8-Sep	2008	0.0	16.44555132
11041	Aavishkaar Venture Management	DAH- Jaipur	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Venture Capital	0.03	8-Sep	2008	0.0	0.18017866300000002
11042	Convergence Partners	SkillPod Media	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Sep	2008	0.0	
11043	IDFC Alternatives	Abhijeet Group	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	15	8-Sep	2008	0.0	
11044	Angra Partners	Ediouro	Latin America	South America	Brazil	BRA	BR	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth		8-Sep	2008	0.0	
11045	IDFC Alternatives	IJM India Infrastructure	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	7	8-Sep	2008	0.0	6.0
11046	IL&FS Investment Managers	RSB Transmissions	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	22	8-Sep	2008	0.0	
11047	Metier	Surgical Innovations	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	5	8-Aug	2008	0.0	
11048	Morningside Ventures	YY	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	4	8-Aug	2008	0.0	
11049	Da Vinci Capital Management	Imperia Detstva	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Aug	2008	0.0	
11050	Lion Capital, Goldman Sachs Merchant Banking Division (MBD), UFG Asset Management	Russian Alcohol Group	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Goods	Food & Beverage	Beverages	Distillers & Vintners	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout	600	8-Jul	2008	0.0	
11051	Kleiner Perkins Caufield & Byers (KPCB), Zero2IPO Ventures	Hangzhou Intohotel Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	30	8-Jul	2008	0.0	
11052	Chengwei Ventures, Maverick Capital, Sutter Hill Ventures	Youku.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	30	8-Jul	2008	0.0	188.0
11053	Chengwei Ventures	CEIBS Business Review	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth	5	8-May	2008	0.0	
11054	German Unite Investment Company	LL Raggie Investment Management	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	43	8-May	2008	0.0	
11055	New Enterprise Associates (NEA), Northern Light Venture Capital (NLVC)	Linekong Entertainment Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	25	8-May	2008	0.0	
11056	Blue Ridge China	Xinjiang Blue Ridge Tunhe Chemical Industry	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout	90	8-Apr	2008	0.0	
11057	Ithmar Capital	Panceltica	MENA	Middle East	Qatar	QAT	QA	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		8-Apr	2008	0.0	
11058	China New Enterprise Investment (CNEI)	Shanxi Kingbull	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	90	8-Apr	2008	0.0	
11059	Lombard Investments	The Medical City	Asia	Southeast Asia	Philippines	PHL	PH	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	PIPE	14	8-Apr	2008	0.0	
11060	IDG Capital Partners (IDGVC)	Take-one Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	8-Jan	2008	0.0	
11061	Victoria Capital Partners	Damasio Educacional	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Jan	2008	0.0	
11062	SPE Capital Partners	Jordan Aviation	MENA	Middle East	Jordan	JOR	JO	Consumer Services	Travel & Leisure	Travel & Leisure	Airlines	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	150	8-Sep	2008	0.0	
11063	The Abraaj Group	Pacific Retail	Asia	Australasia	Tonga	TON	TO	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Sep	2008	1.0	
11064	PineBridge Investments	Advento Group	Latin America	South America	Brazil	BRA	BR	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	36	8-Sep	2008	0.0	
11065	J.P. Morgan Asset Management	SevenHills Hospital	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	65	8-Sep	2008	0.0	
11066	IDFC Alternatives	Gayatri Lalitpur Roadways	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	6	8-Sep	2008	0.0	
11067	IDFC Alternatives	Gayatri Jhansi Roadways	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	9	8-Sep	2008	0.0	
11068	MAS Equity Partners	Andres Carnes de Res (Immaculada)	Latin America	South America	Colombia	COL	CO	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		8-Sep	2008	0.0	
11069	Southern Cross Group	SMU Holding (Supermercados del Sur)	Latin America	South America	Chile	CHL	CL	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		8-Sep	2008	0.0	
11070	Alfa Capital Partners	Caspian Services	CEE & CIS	Commonwealth of Independent States (CIS)	Kazakhstan	KAZ	KZ	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	15	8-Sep	2008	1.0	
11071	CITIC Capital Partners	Baofeng Modern International Holdings Co, Ltd.	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Footwear	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	10	8-Sep	2008	0.0	12.8
11072	Gavea Investimentos, Pragma Patrimonio	Raia Drogasil	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Sep	2008	0.0	
11073	Daman Investments	Emirates Biodiesel	MENA	Middle East	United Arab Emirates	ARE	AE	Oil & Gas	Oil & Gas	Alternative Energy	Alternative Fuels	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Venture Capital		8-Sep	2008	0.0	
11074	Summit Partners	Telerik	CEE & CIS	Central & Eastern Europe (CEE)	Bulgaria	BGR	BG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		8-Sep	2008	0.0	262.5
11075	MC Capital, Northern Light Venture Capital (NLVC)	EscaADs Media Group Co.	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	8	8-Sep	2008	0.0	
11076	Advent International	Aeropuertos Dominicanos Siglo XXI (Aerodom)	Latin America	Caribbean	Dominican Republic	DOM	DO	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	100	8-Sep	2008	0.0	
11077	Advent International	Frango Assado	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		8-Sep	2008	0.0	
11078	PineBridge Investments	New Media Distribution Company (NMDC)	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	20	8-Sep	2008	0.0	
11079	VTB Capital	EZtalk	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Venture Capital	4	8-Sep	2008	0.0	
11080	ARX Equity Partners	Lanex	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		8-Sep	2008	0.0	
11081	Draper Fisher Jurvetson (DFJ)	Pressmart Media	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	6	8-Sep	2008	0.0	
11082	Caspian Advisors	A. Little. World. (ALW)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	6	8-Sep	2008	0.0	
11083	PineBridge Investments	Blue Intercontinental Micro Finance Bank (BIMFB)	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		8-Sep	2008	0.0	
11084	Prosperitas Capital Partners	Hiddenbed Company	Latin America	South America	Uruguay	URY	UY	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	8-Sep	2008	0.0	
11085	UFG Asset Management	Evrorent Group	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	20	8-Sep	2008	0.0	
11086	Sphere Holdings	Target Cranes	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Sep	2008	1.0	
11087	Actis	Teknicast	Asia	Southeast Asia	Malaysia	MYS	MY	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		8-Sep	2008	0.0	
11088	EFG Hermes Private Equity	Gulf Housing Solutions (GHS)	MENA	Middle East	United Arab Emirates	ARE	AE	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	65	8-Sep	2008	0.0	
11089	Baltcap Management	Medicap (Quattromed)	CEE & CIS	Central & Eastern Europe (CEE)	Estonia	EST	EE	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		8-Sep	2008	0.0	
11090	ARX Equity Partners	Singing Rock s.r.o.	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Buyout		8-Sep	2008	0.0	
11091	Helion Venture Partners, TVS Capital	9.9 Mediaworx	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	8	8-Sep	2008	0.0	
11092	The Abraaj Group	Leasing Group	CEE & CIS	Commonwealth of Independent States (CIS)	Kazakhstan	KAZ	KZ	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	10	8-Sep	2008	1.0	
11093	Goldman Sachs Merchant Banking Division (MBD)	NVC Lighting Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	37	8-Sep	2008	0.0	
11094	GP Investments	Imbra	Latin America	South America	Brazil	BRA	BR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout	98	8-Sep	2008	0.0	
11095	EQT	Hunan LaoBaiXing Pharmaceuticals (LBX)	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	80	8-Sep	2008	0.0	
11096	IGNIA Partners	Primedic	Latin America	Central America	Mexico	MEX	MX	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	3	8-Sep	2008	1.0	
11097	Oak Investment Partners, GGV Capital, IDG Capital Partners (IDGVC)	Chamate	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	46	8-Sep	2008	0.0	
11098	Advent International	Quero-Quero	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		8-Sep	2008	1.0	
11099	Hony Capital	Huahai	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout		8-Sep	2008	0.0	
11100	East Africa Capital Partners (EACP)	Wananchi Group Holdings	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth	40	8-Sep	2008	1.0	
