	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
8047	Vickers Venture Partners	Retech Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		12-Jan	2012	0.0	
8048	Maj Invest	Vietnam Australia International School (VAS)	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		12-Jan	2012	0.0	
8049	Turkven	DP Eurasia	CEE & CIS	-	CEE & CIS Regional Investment	ECA		Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		12-Jan	2012	0.0	164.0659256
8050	L Catterton	Genesis Colors	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	14	12-Jan	2012	0.0	
8051	Investisseurs & Partenaires (I&P)	Delta Irrigation	Sub-Saharan Africa	West Africa	Senegal	SEN	SN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		12-Jan	2012	0.0	
8052	Investisseurs & Partenaires (I&P)	ACEP Madagascar	Sub-Saharan Africa	East Africa	Madagascar	MDG	MG	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		12-Jan	2012	0.0	
8053	Investisseurs & Partenaires (I&P)	Indian Ocean Trepang (IOT)	Sub-Saharan Africa	East Africa	Madagascar	MDG	MG	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		12-Jan	2012	0.0	
8054	Northern Light Venture Capital (NLVC), Softbank China Venture Capital (SBCVC)	Dajie.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	20	12-Jan	2012	0.0	
8055	Highlander Partners	ZREW Transformatory	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		12-Jan	2012	0.0	
8056	Matrix Partners, e.ventures	36Kr.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	2	12-Jan	2012	0.0	
8057	Ascendent Capital	Nano Resources	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	32	12-Jan	2012	0.0	
8058	Trustbridge Partners (TBP Capital)	Qyer.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		12-Jan	2012	0.0	
8059	Horizon Equity Partners	Incubeta (Interface)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		12-Jan	2012	1.0	
8060	Horizon Equity Partners	Dynamic Fibre Moulding	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		12-Jan	2012	1.0	
8061	Fulcrum Venture India	Congruent Solutions	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	2	12-Jan	2012	0.0	
8062	GSR Ventures	Smarter Micro	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		12-Jan	2012	0.0	
8063	GSR Ventures	Beijing Xiaoju Keji (Didi Dache)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	3	12-Jan	2012	0.0	
8064	Legend Capital	Phoenix Holiday International Travel Services (51Tour.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		12-Jan	2012	0.0	
8065	Shenzhen Capital Group (SCGC)	Yang Liping Arts and Culture	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	5	12-Jan	2012	0.0	
8066	Gobi Partners	Line0.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		12-Jan	2012	0.0	
8067	Patria Investimentos	Junior Alimentos	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		12-Jan	2012	0.0	
8068	ARGUS Capital Group	Market-Detal (PMD)	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		12-Jan	2012	0.0	
8069	Siraj Fund Management Company (SFMC)	The Palestinian Company for Hospitality Services	MENA	Middle East	Palestinian Territory	WB		Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		12-Jan	2012	0.0	
8070	CITIC Private Equity Funds Management	Falcon View Technology (Ganji.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth		12-Jan	2012	0.0	
8071	Bessemer Venture Partners	Applied Solar Technologies	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Growth		12-Jan	2012	0.0	
8072	QF Capital (Qifu Capital)	Shenzhen City Ningyuan Technology (Medical 160, 91160)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	12-Jan	2012	0.0	
8073	Brookstone Partners	Platinum Power	MENA	North Africa	Morocco	MAR	MA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		12-Jan	2012	0.0	
8074	Warburg Pincus	Mofang Apartment Management	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	60	12-Jan	2012	0.0	
8075	Investisseurs & Partenaires (I&P)	Bakou Logistics	Sub-Saharan Africa	West Africa	Burkina Faso	BFA	BF	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		12-Jan	2012	0.0	
8076	Kleiner Perkins Caufield & Byers (KPCB)	Beijing Qingsong Meican Technology (Meican)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		12-Jan	2012	0.0	
8077	Emerging Capital Partners (ECP)	Thunnus Overseas Group	Sub-Saharan Africa	West Africa	Cote d'Ivoire	CIV	CI	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		12-Jan	2012	1.0	
8078	Emerging Capital Partners (ECP)	Wananchi Group Holdings	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth		12-Jan	2012	1.0	
8079	Mubadala Infrastructure Partners (MIP)	Al Maqsed Development Company	MENA	Middle East	United Arab Emirates	ARE	AE	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth		12-Jan	2012	0.0	
8080	Tribeca Asset Management	City Parking	Latin America	South America	Colombia	COL	CO	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth		12-Jan	2012	0.0	
8081	Axxon Group	BR Marinas	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		12-Jan	2012	0.0	
8082	IDG Capital Partners (IDGVC)	Yuanfudao (Yuantiku, Xiaoyuansouti)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	12-Jan	2012	0.0	
8083	Development Partners International	Food Concepts	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	20	12-Jan	2012	1.0	
8084	IDG Ventures India	Eshakti.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	1	12-Jan	2012	0.0	
8085	IDG Capital Partners (IDGVC)	Sky Solar Holdings	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	5	12-Jan	2012	0.0	
8086	NBK Capital Partners	Sanabel Al Salam	MENA	Middle East	Saudi Arabia	SAU	SA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	48	12-Jan	2012	0.0	
8087	Yunfeng Capital	HStyle (Handuyishe.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		12-Jan	2012	0.0	
8088	Hahn & Company	Ssangyong Cement Industrial	Asia	East Asia	South Korea	KOR	KR	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout	40	12-Jan	2012	0.0	
8089	SkyLake Investment	Pixelplus	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		12-Jan	2012	0.0	
8090	NBK Capital Partners	Dem Pharmaceuticals (Dem Ilac)	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		12-Jan	2012	0.0	
8091	Olympus Capital Asia	Aster DM Healthcare	MENA	Middle East	United Arab Emirates	ARE	AE	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	100	12-Jan	2012	0.0	
8092	CLSA Capital Partners	Artex Fiber	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	39	12-Jan	2012	0.0	
8093	Mediterra Capital	Mikro Odeme	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		12-Jan	2012	1.0	
8094	Legend Capital	Wenzhou Yilong Automobile Part & Component	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		12-Jan	2012	0.0	
8095	General Atlantic	Fourcee Infrastructure Equipments	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		12-Jan	2012	0.0	
8096	XSML	Médecins de Nuit (MDN)	Sub-Saharan Africa	Central Africa	Democratic Republic of the Congo	COD	CD	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		12-Jan	2012	1.0	
8097	Seedfund	Done by None	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		12-Jan	2012	0.0	
8098	Northern Light Venture Capital (NLVC)	Shanghai Dream Square Technology (Dream Square) (The Dream)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		12-Jan	2012	0.0	
